Time,YawAngle,WindSpeed,BldPitch1,RotSpeed,RtTSR,RotTorq,GenPwr,RtAeroCp,RtAeroCt,RtAeroFxh,B1RootMxr,B1RootMyr,B1RootMzr,RtVAvgxh,RtVAvgyh,RtVAvgzh,RtSkew,YawBrMzp,TwrBsMyt,TwrBsMxt
28.413,10,18,13.9,12.11,4.548,4125.0,4993.0,0.1244,0.1361,318800.0,-1745000.0,5994000.0,23140.0,17.52,-2.396,0.1389,7.8,-2121.0,33850.0,6554.0
28.512,10,18,13.89,12.1,4.545,4143.0,4992.0,0.1241,0.136,318400.0,-1224000.0,6009000.0,22650.0,17.52,-2.384,0.4619,7.894,-1989.0,34300.0,6972.0
28.611,10,18,13.89,12.09,4.537,4132.0,4990.0,0.123,0.1354,317800.0,-695700.0,5975000.0,11850.0,17.54,-2.371,0.7567,8.077,-2009.0,35180.0,6586.0
28.71,10,18,13.88,12.09,4.528,4167.0,4989.0,0.1226,0.1355,319300.0,115500.0,5901000.0,4110.0,17.57,-2.39,0.9856,8.372,-1895.0,35060.0,6282.0
28.809,10,18,13.87,12.09,4.521,4208.0,4992.0,0.1223,0.1357,320700.0,850100.0,5837000.0,-3296.0,17.59,-2.404,1.196,8.678,-1919.0,35260.0,6158.0
28.908,10,18,13.87,12.09,4.516,4184.0,4995.0,0.1219,0.1357,321200.0,1212000.0,5754000.0,-10610.0,17.61,-2.406,1.377,8.947,-1984.0,35990.0,5833.0
29.007,10,18,13.87,12.09,4.514,4155.0,4995.0,0.1227,0.1365,323500.0,1538000.0,5639000.0,-10170.0,17.62,-2.357,1.581,9.154,-2053.0,35600.0,5713.0
29.106,10,18,13.86,12.09,4.513,4151.0,4994.0,0.1232,0.1371,324900.0,1539000.0,5528000.0,-11210.0,17.62,-2.229,1.847,9.333,-2066.0,35180.0,5510.0
29.205,10,18,13.86,12.08,4.515,4155.0,4993.0,0.124,0.1378,326100.0,1514000.0,5426000.0,-12200.0,17.6,-2.036,2.149,9.546,-2007.0,35110.0,5005.0
29.304,10,18,13.85,12.08,4.522,4183.0,4993.0,0.1245,0.1381,325600.0,1716000.0,5312000.0,-13210.0,17.57,-1.763,2.495,9.863,-2072.0,34830.0,4326.0
29.403,10,18,13.84,12.08,4.533,4213.0,4995.0,0.1248,0.1381,323900.0,1926000.0,5165000.0,-20210.0,17.53,-1.432,2.822,10.23,-2139.0,34620.0,3548.0
29.502,10,18,13.84,12.08,4.544,4195.0,4998.0,0.1249,0.1375,321000.0,2440000.0,5007000.0,-26980.0,17.48,-1.096,3.081,10.59,-2383.0,34390.0,2760.0
29.601,10,18,13.84,12.08,4.561,4147.0,4997.0,0.1242,0.1359,314700.0,3026000.0,4834000.0,-34810.0,17.42,-0.7609,3.268,10.9,-2661.0,34480.0,2030.0
29.7,10,18,13.84,12.08,4.59,4122.0,4994.0,0.1229,0.133,303800.0,3460000.0,4652000.0,-42340.0,17.3,-0.4297,3.32,10.95,-2707.0,34440.0,1383.0
29.799,10,18,13.83,12.07,4.609,4123.0,4990.0,0.1229,0.132,298600.0,3854000.0,4470000.0,-46740.0,17.21,-0.02777,3.169,10.43,-2739.0,33900.0,685.8
29.898,10,18,13.82,12.06,4.586,4156.0,4988.0,0.1265,0.1368,312200.0,3879000.0,4298000.0,-48770.0,17.29,0.381,2.986,9.875,-2450.0,33710.0,56.55
29.997,10,18,13.81,12.06,4.57,4189.0,4989.0,0.1267,0.1374,315600.0,3659000.0,4144000.0,-49190.0,17.35,0.7365,2.924,9.861,-1965.0,33690.0,-521.2
30.096,10,18,13.8,12.02,4.567,3974.0,4984.0,0.1251,0.1365,314500.0,2724000.0,5685000.0,-49510.0,17.37,1.115,3.043,10.57,-1480.0,33670.0,-1737.0
30.195,10,18,13.78,12.01,4.554,4062.0,4973.0,0.122,0.135,311800.0,2567000.0,5161000.0,-41560.0,17.4,1.663,3.033,11.25,2710.0,34000.0,-1155.0
30.294,10,18,13.75,11.99,4.531,4135.0,4970.0,0.1226,0.1369,318200.0,2254000.0,5231000.0,-41850.0,17.45,2.105,2.944,11.71,2105.0,34110.0,-275.7
30.393,10,18,13.72,11.98,4.531,4134.0,4969.0,0.1213,0.1362,317300.0,2890000.0,4652000.0,-48850.0,17.47,2.532,2.817,12.23,-1373.0,34000.0,-1157.0
30.492,10,18,13.7,11.99,4.526,4325.0,4977.0,0.1226,0.1379,321600.0,3792000.0,4831000.0,-60260.0,17.48,2.854,2.6,12.45,1620.0,34080.0,223.6
30.591,10,18,13.68,11.98,4.523,4304.0,4990.0,0.1233,0.1392,324700.0,3891000.0,4528000.0,-68260.0,17.48,2.963,2.147,11.82,1071.0,35320.0,1826.0
30.69,10,18,13.67,11.98,4.531,4048.0,4988.0,0.1246,0.141,328000.0,4278000.0,4491000.0,-60760.0,17.46,3.037,1.62,11.15,-522.1,35600.0,1447.0
30.789,10,18,13.65,11.98,4.527,4100.0,4979.0,0.1239,0.1408,327300.0,3573000.0,3817000.0,-61660.0,17.45,3.124,1.146,10.8,71.27,34700.0,2424.0
30.888,10,18,13.62,11.96,4.524,4205.0,4979.0,0.127,0.1441,334700.0,2407000.0,3588000.0,-56590.0,17.44,3.169,0.6328,10.5,724.5,34690.0,2945.0
30.987,10,18,13.6,11.96,4.528,4180.0,4979.0,0.1248,0.1418,328900.0,1595000.0,3338000.0,-47580.0,17.43,3.325,0.2826,10.84,-350.4,37160.0,1308.0
31.086,10,18,13.57,11.97,4.536,4310.0,4985.0,0.1282,0.1448,334900.0,388900.0,3275000.0,-49890.0,17.41,3.526,0.02151,11.45,339.7,36950.0,1948.0
31.185,10,18,13.56,11.96,4.542,4313.0,4996.0,0.1278,0.1441,332400.0,-93060.0,2938000.0,-51440.0,17.38,3.657,-0.264,11.91,390.9,36940.0,2765.0
31.284,10,18,13.54,11.97,4.556,4117.0,4995.0,0.1272,0.1428,327500.0,24940.0,2579000.0,-57410.0,17.33,3.741,-0.5415,12.3,-126.5,37370.0,2886.0
31.383,10,18,13.53,11.96,4.585,4102.0,4987.0,0.1275,0.1417,320600.0,57440.0,2132000.0,-61480.0,17.21,3.617,-0.9493,12.26,172.8,36590.0,4199.0
31.482,10,18,13.51,11.95,4.596,4192.0,4984.0,0.1288,0.1426,320500.0,663700.0,1713000.0,-62080.0,17.16,3.153,-1.465,11.45,432.6,36270.0,4813.0
31.581,10,18,13.48,11.95,4.571,4234.0,4985.0,0.1333,0.1482,336400.0,658800.0,1409000.0,-49220.0,17.24,2.662,-1.969,10.87,618.5,35830.0,4533.0
31.68,10,18,13.46,11.96,4.563,4304.0,4991.0,0.1342,0.1493,340400.0,30620.0,1362000.0,-47260.0,17.28,2.241,-2.5,10.99,598.2,36190.0,4406.0
31.779,10,18,13.45,11.96,4.558,4312.0,4999.0,0.1326,0.1477,337400.0,-724600.0,1575000.0,-46310.0,17.3,1.886,-2.9,11.31,797.3,37410.0,4211.0
31.878,10,18,13.44,11.95,4.549,4175.0,5000.0,0.1321,0.1473,337800.0,-2150000.0,1836000.0,-46350.0,17.33,1.602,-3.133,11.48,306.3,37540.0,3720.0
31.977,10,18,13.42,11.95,4.531,4116.0,4994.0,0.1322,0.1479,341700.0,-3070000.0,1989000.0,-42890.0,17.39,1.366,-3.267,11.51,-91.16,38400.0,3498.0
32.076,10,18,13.4,11.95,4.515,4199.0,4989.0,0.1315,0.1479,343800.0,-3436000.0,2080000.0,-43330.0,17.45,1.174,-3.264,11.24,136.1,39010.0,3479.0
32.175,10,18,13.38,11.95,4.507,4279.0,4992.0,0.1327,0.1497,349200.0,-3527000.0,2226000.0,-35590.0,17.48,0.9112,-3.249,10.92,28.11,38390.0,2708.0
32.274,10,18,13.37,11.96,4.506,4349.0,4999.0,0.1324,0.1497,349800.0,-2832000.0,2397000.0,-34050.0,17.5,0.5451,-3.29,10.79,558.6,38610.0,2053.0
32.373,10,18,13.36,11.97,4.509,4326.0,5008.0,0.1337,0.151,353100.0,-2319000.0,2613000.0,-28510.0,17.5,0.07935,-3.356,10.86,1087.0,38850.0,1702.0
32.472,10,18,13.35,11.97,4.51,4194.0,5009.0,0.1336,0.151,353100.0,-2074000.0,2880000.0,-25210.0,17.5,-0.4965,-3.486,11.38,1090.0,38690.0,948.6
32.571,10,18,13.34,11.97,4.51,4137.0,5003.0,0.1343,0.1518,354800.0,-1988000.0,3180000.0,-18830.0,17.5,-1.072,-3.594,12.1,1229.0,38740.0,526.3
32.67,10,18,13.33,11.97,4.515,4190.0,4997.0,0.135,0.1524,355400.0,-2615000.0,3532000.0,-11570.0,17.48,-1.588,-3.579,12.62,577.9,38980.0,249.5
32.769,10,18,13.32,11.97,4.523,4282.0,4998.0,0.1357,0.153,355700.0,-3232000.0,3914000.0,-2569.0,17.45,-2.008,-3.428,12.82,-123.9,38890.0,80.02
32.868,10,18,13.31,11.98,4.54,4338.0,5005.0,0.1371,0.1539,355800.0,-3698000.0,4268000.0,9550.0,17.4,-2.288,-3.106,12.5,-447.3,38280.0,74.15
32.967,10,18,13.3,11.99,4.565,4306.0,5012.0,0.1363,0.1523,348700.0,-4009000.0,4618000.0,14540.0,17.32,-2.493,-2.671,11.91,-858.3,38120.0,-153.4
33.066,10,18,13.3,11.99,4.596,4214.0,5013.0,0.1348,0.1495,337700.0,-3527000.0,4927000.0,19520.0,17.2,-2.642,-2.149,11.2,-517.1,38050.0,-274.4
33.165,10,18,13.3,11.99,4.603,4128.0,5007.0,0.1361,0.1506,339100.0,-2715000.0,5212000.0,16790.0,17.18,-2.716,-1.502,10.24,-84.3,37840.0,-918.0
33.264,10,18,13.29,11.99,4.571,4168.0,4999.0,0.1381,0.1536,350700.0,-1766000.0,5477000.0,9448.0,17.29,-2.887,-1.033,10.05,229.4,37890.0,-1690.0
33.363,10,18,13.28,11.98,4.552,4269.0,4999.0,0.1377,0.1536,353700.0,-728300.0,5718000.0,6236.0,17.37,-3.151,-0.7502,10.56,694.9,38010.0,-1874.0
33.462,10,18,13.27,11.99,4.546,4281.0,5004.0,0.1365,0.1524,352000.0,-339600.0,5954000.0,2754.0,17.4,-3.401,-0.5032,11.18,652.5,38510.0,-2014.0
33.561,10,18,13.26,11.99,4.542,4262.0,5007.0,0.1358,0.1517,351600.0,-326800.0,6149000.0,6534.0,17.43,-3.578,-0.2423,11.63,638.0,38420.0,-1231.0
33.66,10,18,13.26,11.99,4.533,4220.0,5008.0,0.1372,0.1534,357200.0,-522400.0,6354000.0,17880.0,17.47,-3.615,0.1236,11.7,719.5,37770.0,81.82
33.759,10,18,13.25,11.99,4.526,4167.0,5004.0,0.1362,0.1528,357000.0,-925600.0,6554000.0,22320.0,17.49,-3.512,0.5942,11.51,795.0,37690.0,795.2
33.858,10,18,13.24,12.0,4.525,4219.0,5001.0,0.1369,0.154,360000.0,-812800.0,6714000.0,26910.0,17.5,-3.295,1.129,11.26,913.5,37540.0,1542.0
33.957,10,18,13.23,12.0,4.527,4307.0,5004.0,0.1366,0.154,360100.0,-298700.0,6831000.0,21290.0,17.5,-3.004,1.687,11.14,787.1,37720.0,1958.0
34.056,10,18,13.23,12.01,4.528,4313.0,5011.0,0.1361,0.1538,359800.0,530800.0,6900000.0,6194.0,17.51,-2.732,2.159,11.25,540.8,38360.0,1918.0
34.155,10,18,13.23,12.02,4.529,4268.0,5015.0,0.1362,0.1541,360800.0,1720000.0,6941000.0,-7363.0,17.51,-2.507,2.51,11.45,163.6,38790.0,2250.0
34.254,10,18,13.23,12.03,4.531,4218.0,5014.0,0.1364,0.1542,361200.0,2611000.0,6947000.0,-23250.0,17.52,-2.329,2.741,11.61,-220.2,39380.0,2742.0
34.353,10,18,13.23,12.03,4.536,4185.0,5011.0,0.1368,0.1545,361200.0,3190000.0,6924000.0,-31280.0,17.5,-2.168,2.865,11.6,-412.7,39530.0,3081.0
34.452,10,18,13.23,12.04,4.544,4219.0,5008.0,0.1376,0.1549,361200.0,3377000.0,6879000.0,-30250.0,17.48,-1.933,2.972,11.47,-475.5,39330.0,3423.0
34.551,10,18,13.23,12.04,4.558,4287.0,5010.0,0.1376,0.1545,358200.0,3029000.0,6820000.0,-27300.0,17.43,-1.601,3.113,11.36,-138.9,39260.0,3733.0
34.65,10,18,13.23,12.05,4.584,4291.0,5015.0,0.1363,0.1523,349600.0,2675000.0,6759000.0,-20590.0,17.34,-1.15,3.301,11.39,272.4,38820.0,3696.0
34.749,10,18,13.24,12.06,4.618,4236.0,5017.0,0.134,0.1486,336400.0,2409000.0,6676000.0,-18120.0,17.22,-0.5428,3.464,11.51,602.6,38560.0,3547.0
34.848,10,18,13.25,12.06,4.616,4180.0,5015.0,0.1358,0.1504,340900.0,2425000.0,6571000.0,-23510.0,17.23,0.1523,3.463,11.38,873.8,38540.0,3632.0
34.947,10,18,13.25,12.06,4.588,4157.0,5010.0,0.1381,0.1536,352300.0,2957000.0,6419000.0,-32490.0,17.33,0.734,3.479,11.59,706.7,38270.0,3597.0
35.046,10,18,13.25,12.06,4.576,4195.0,5006.0,0.1371,0.1527,352100.0,3619000.0,6221000.0,-45900.0,17.38,1.179,3.458,11.87,456.3,38250.0,3492.0
35.145,10,18,13.25,12.06,4.572,4251.0,5007.0,0.1366,0.1522,351500.0,4263000.0,5984000.0,-57560.0,17.39,1.501,3.284,11.73,128.9,38600.0,3438.0
35.244,10,18,13.25,12.07,4.568,4263.0,5010.0,0.1362,0.1518,351500.0,4645000.0,5709000.0,-62070.0,17.41,1.75,2.994,11.27,-152.9,38680.0,3265.0
35.343,10,18,13.25,12.07,4.56,4236.0,5013.0,0.1359,0.152,353400.0,4423000.0,5460000.0,-61710.0,17.45,1.979,2.658,10.75,74.48,38360.0,2883.0
35.442,10,18,13.26,12.08,4.552,4198.0,5012.0,0.1346,0.1513,353300.0,3817000.0,5224000.0,-55850.0,17.49,2.234,2.322,10.44,415.9,38390.0,2056.0
35.541,10,18,13.26,12.08,4.545,4192.0,5010.0,0.1336,0.1508,353300.0,2983000.0,4994000.0,-48330.0,17.52,2.553,2.041,10.57,723.7,38780.0,1119.0
35.64,10,18,13.27,12.08,4.539,4207.0,5009.0,0.1331,0.1505,353700.0,2131000.0,4748000.0,-45110.0,17.55,2.91,1.802,11.04,976.0,38910.0,321.8
35.739,10,18,13.27,12.08,4.537,4218.0,5009.0,0.1329,0.1503,354000.0,1687000.0,4465000.0,-44790.0,17.56,3.263,1.575,11.66,868.1,38920.0,-351.4
35.838,10,18,13.27,12.09,4.537,4228.0,5010.0,0.1334,0.1507,355200.0,1615000.0,4147000.0,-48700.0,17.57,3.559,1.314,12.19,660.1,38870.0,-431.5
35.937,10,18,13.28,12.09,4.544,4217.0,5011.0,0.1343,0.1515,356200.0,1815000.0,3801000.0,-54020.0,17.55,3.737,0.9533,12.39,389.6,38530.0,-194.5
36.036,10,18,13.29,12.1,4.557,4196.0,5010.0,0.1347,0.1518,355200.0,2148000.0,3437000.0,-57450.0,17.51,3.772,0.4773,12.25,88.37,37920.0,-72.04
36.135,10,18,13.29,12.1,4.569,4196.0,5009.0,0.1354,0.1522,354300.0,2173000.0,3085000.0,-59330.0,17.46,3.682,-0.08787,11.91,-33.64,37300.0,59.43
36.234,10,18,13.3,12.1,4.587,4197.0,5009.0,0.1349,0.1513,349500.0,1803000.0,2756000.0,-59580.0,17.4,3.518,-0.6837,11.64,-51.82,37160.0,-155.0
36.333,10,18,13.3,12.1,4.615,4191.0,5008.0,0.1325,0.1478,337600.0,1027000.0,2449000.0,-60070.0,17.3,3.322,-1.227,11.57,-30.39,37170.0,-671.3
36.432,10,18,13.31,12.1,4.642,4188.0,5007.0,0.1309,0.145,327400.0,-64560.0,2122000.0,-60020.0,17.2,3.018,-1.676,11.35,-17.88,37120.0,-1005.0
36.531,10,18,13.31,12.1,4.624,4178.0,5006.0,0.1336,0.1483,337500.0,-1024000.0,1791000.0,-52420.0,17.26,2.659,-1.99,10.89,-42.38,37330.0,-1112.0
36.63,10,18,13.31,12.1,4.598,4170.0,5004.0,0.1347,0.15,345400.0,-1711000.0,1612000.0,-50780.0,17.36,2.475,-2.198,10.79,-13.11,37250.0,-905.5
36.729,10,18,13.31,12.1,4.587,4168.0,5003.0,0.1338,0.1493,345100.0,-2027000.0,1656000.0,-50990.0,17.4,2.317,-2.38,10.81,98.38,37020.0,-424.4
36.828,10,18,13.32,12.1,4.582,4170.0,5001.0,0.1329,0.1484,343700.0,-1890000.0,1766000.0,-50780.0,17.42,2.077,-2.579,10.76,359.7,37110.0,161.1
36.927,10,18,13.32,12.09,4.575,4178.0,5000.0,0.1332,0.1488,345900.0,-1636000.0,1813000.0,-47240.0,17.45,1.725,-2.827,10.75,755.1,36890.0,781.2
37.026,10,18,13.32,12.1,4.568,4192.0,5001.0,0.1326,0.1486,346500.0,-1454000.0,1838000.0,-44210.0,17.48,1.272,-3.125,10.93,1188.0,36530.0,1286.0
37.125,10,18,13.32,12.1,4.563,4204.0,5002.0,0.1317,0.1481,346400.0,-1545000.0,1948000.0,-39980.0,17.5,0.7626,-3.412,11.3,1390.0,36740.0,1706.0
37.224,10,18,13.32,12.1,4.559,4211.0,5003.0,0.1312,0.1478,346400.0,-2077000.0,2201000.0,-36140.0,17.52,0.2541,-3.626,11.72,1139.0,37300.0,2215.0
37.323,10,18,13.32,12.1,4.557,4202.0,5005.0,0.1311,0.1479,347100.0,-2799000.0,2528000.0,-30200.0,17.53,-0.1996,-3.716,11.99,638.2,37690.0,2844.0
37.422,10,18,13.32,12.11,4.556,4183.0,5005.0,0.1312,0.1483,348100.0,-3537000.0,2852000.0,-24220.0,17.54,-0.5692,-3.664,11.94,74.15,37820.0,3508.0
37.521,10,18,13.33,12.11,4.557,4181.0,5004.0,0.1319,0.1492,349900.0,-4027000.0,3144000.0,-16940.0,17.53,-0.8794,-3.502,11.64,-347.4,38020.0,4081.0
37.62,10,18,13.33,12.11,4.565,4203.0,5004.0,0.1325,0.1497,350100.0,-4012000.0,3424000.0,-11510.0,17.51,-1.171,-3.274,11.24,-386.1,38130.0,4356.0
37.719,10,18,13.33,12.12,4.575,4218.0,5006.0,0.1327,0.1497,348800.0,-3603000.0,3703000.0,-7087.0,17.47,-1.494,-3.022,10.92,-206.2,38010.0,4192.0
37.818,10,18,13.34,12.12,4.585,4216.0,5008.0,0.1324,0.1491,345900.0,-2921000.0,3993000.0,-4966.0,17.43,-1.879,-2.805,10.96,101.9,38060.0,3864.0
37.917,10,18,13.35,12.12,4.601,4187.0,5009.0,0.1312,0.1472,339400.0,-2212000.0,4273000.0,-3798.0,17.38,-2.313,-2.622,11.38,434.1,38300.0,3504.0
38.016,10,18,13.35,12.12,4.627,4142.0,5006.0,0.1285,0.1432,326500.0,-1786000.0,4573000.0,-2106.0,17.28,-2.741,-2.408,11.92,513.6,38280.0,3150.0
38.115,10,18,13.36,12.12,4.642,4132.0,5002.0,0.1284,0.1422,322000.0,-1657000.0,4883000.0,2385.0,17.22,-3.04,-2.011,11.95,492.1,37900.0,3137.0
38.214,10,18,13.36,12.12,4.616,4163.0,5000.0,0.1327,0.1475,337500.0,-1821000.0,5203000.0,9515.0,17.31,-3.225,-1.543,11.67,402.3,37430.0,3305.0
38.313,10,18,13.36,12.12,4.601,4198.0,5000.0,0.1331,0.1482,341300.0,-2096000.0,5516000.0,17360.0,17.37,-3.365,-1.108,11.53,344.7,36910.0,3327.0
38.412,10,18,13.36,12.12,4.598,4203.0,5002.0,0.1328,0.1479,340900.0,-2157000.0,5799000.0,24040.0,17.38,-3.411,-0.6135,11.28,372.1,36620.0,3178.0
38.511,10,18,13.37,12.12,4.597,4175.0,5003.0,0.1318,0.1468,338500.0,-1909000.0,6040000.0,24620.0,17.38,-3.376,-0.07732,10.99,413.2,36840.0,2771.0
38.61,10,18,13.37,12.12,4.585,4147.0,5002.0,0.1314,0.1468,340100.0,-1251000.0,6228000.0,19430.0,17.42,-3.32,0.4327,10.88,522.1,36990.0,2087.0
38.709,10,18,13.37,12.12,4.572,4146.0,4999.0,0.1299,0.1458,339800.0,-295900.0,6388000.0,10460.0,17.47,-3.273,0.8749,10.98,633.0,37070.0,1189.0
38.808,10,18,13.37,12.12,4.561,4181.0,4998.0,0.129,0.1454,340500.0,628700.0,6521000.0,-1490.0,17.51,-3.242,1.229,11.2,581.6,37530.0,356.7
38.907,10,18,13.37,12.12,4.554,4214.0,5000.0,0.1286,0.1454,341500.0,1362000.0,6615000.0,-9352.0,17.54,-3.204,1.513,11.42,445.4,37870.0,-128.9
39.006,10,18,13.38,12.12,4.552,4202.0,5003.0,0.1291,0.146,343500.0,1718000.0,6675000.0,-11400.0,17.56,-3.116,1.775,11.55,351.4,37710.0,-361.4
39.105,10,18,13.38,12.12,4.552,4165.0,5003.0,0.1295,0.1464,344600.0,1709000.0,6729000.0,-9928.0,17.56,-2.944,2.06,11.57,393.7,37370.0,-365.6
39.204,10,18,13.38,12.12,4.556,4145.0,5001.0,0.1305,0.1474,346300.0,1581000.0,6780000.0,-5428.0,17.54,-2.663,2.402,11.55,518.3,37080.0,-272.1
39.303,10,18,13.38,12.12,4.566,4154.0,4999.0,0.1308,0.1477,345400.0,1496000.0,6807000.0,-3920.0,17.5,-2.268,2.787,11.6,637.9,36800.0,-385.6
39.402,10,18,13.39,12.12,4.577,4183.0,4999.0,0.1311,0.1478,344000.0,1672000.0,6795000.0,-7488.0,17.46,-1.794,3.164,11.76,602.5,36500.0,-572.6
39.501,10,18,13.39,12.12,4.59,4203.0,5000.0,0.1308,0.1471,340600.0,2184000.0,6744000.0,-15960.0,17.41,-1.304,3.484,12.06,368.1,36460.0,-579.0
39.6,10,18,13.39,12.12,4.612,4182.0,5002.0,0.1293,0.1448,332200.0,2883000.0,6651000.0,-28790.0,17.34,-0.8434,3.683,12.3,63.19,36610.0,-467.7
39.699,10,18,13.39,12.12,4.642,4139.0,5001.0,0.1274,0.1414,320200.0,3632000.0,6518000.0,-41390.0,17.22,-0.3966,3.678,12.12,-263.3,36530.0,-222.4
39.798,10,18,13.39,12.11,4.641,4124.0,4997.0,0.1297,0.1436,325000.0,4178000.0,6355000.0,-50400.0,17.22,0.07092,3.417,11.23,-403.2,36310.0,236.8
39.897,10,18,13.39,12.11,4.614,4149.0,4995.0,0.1329,0.1478,338400.0,4344000.0,6177000.0,-54090.0,17.32,0.4476,3.175,10.49,-264.1,36150.0,635.3
39.996,10,18,13.39,12.1,4.601,4182.0,4995.0,0.1321,0.1472,338700.0,4154000.0,5992000.0,-51940.0,17.36,0.7906,3.02,10.19,80.19,36060.0,788.6
40.095,10,18,13.39,12.1,4.596,4194.0,4997.0,0.1311,0.1463,337300.0,3671000.0,5803000.0,-47380.0,17.38,1.177,2.904,10.22,485.2,36350.0,924.8
40.194,10,18,13.38,12.1,4.588,4173.0,4998.0,0.1301,0.1454,336300.0,3136000.0,5600000.0,-43560.0,17.41,1.609,2.813,10.55,862.1,36760.0,1216.0
40.293,10,18,13.38,12.1,4.574,4141.0,4997.0,0.1297,0.1454,338400.0,2790000.0,5399000.0,-42670.0,17.46,2.063,2.733,11.1,1117.0,36830.0,1629.0
40.392,10,18,13.38,12.1,4.563,4142.0,4994.0,0.1289,0.145,339100.0,2697000.0,5166000.0,-46510.0,17.5,2.492,2.604,11.64,1180.0,36940.0,2194.0
40.491,10,18,13.38,12.1,4.557,4187.0,4994.0,0.129,0.1453,340800.0,2883000.0,4893000.0,-51770.0,17.52,2.844,2.377,11.94,968.4,37260.0,2938.0
40.59,10,18,13.37,12.1,4.556,4224.0,4997.0,0.1294,0.146,342500.0,3170000.0,4570000.0,-56950.0,17.53,3.097,2.032,11.93,614.8,37370.0,3704.0
40.689,10,18,13.37,12.1,4.558,4221.0,5001.0,0.13,0.1469,344200.0,3294000.0,4233000.0,-60280.0,17.52,3.252,1.586,11.67,327.1,37260.0,4303.0
40.788,10,18,13.38,12.11,4.561,4191.0,5003.0,0.1305,0.1475,345300.0,3143000.0,3902000.0,-59920.0,17.51,3.34,1.089,11.34,159.4,37350.0,4625.0
40.887,10,18,13.38,12.11,4.566,4166.0,5002.0,0.1309,0.148,345500.0,2614000.0,3605000.0,-57310.0,17.49,3.405,0.5962,11.18,108.5,37640.0,4568.0
40.986,10,18,13.38,12.11,4.574,4165.0,5001.0,0.1307,0.1478,343900.0,1800000.0,3340000.0,-54690.0,17.46,3.463,0.1434,11.23,101.8,37870.0,4129.0
41.085,10,18,13.38,12.11,4.58,4189.0,5001.0,0.1307,0.1474,342400.0,940400.0,3078000.0,-53330.0,17.44,3.526,-0.2463,11.46,36.3,38090.0,3609.0
41.184,10,18,13.38,12.11,4.591,4207.0,5002.0,0.1303,0.1465,338600.0,195700.0,2794000.0,-54900.0,17.4,3.586,-0.5825,11.79,-27.4,38310.0,3248.0
41.283,10,18,13.39,12.11,4.613,4187.0,5004.0,0.1286,0.1437,329000.0,-254600.0,2455000.0,-59550.0,17.32,3.584,-0.9075,12.05,-44.05,38230.0,2992.0
41.382,10,18,13.39,12.11,4.64,4153.0,5003.0,0.1274,0.1412,319400.0,-381500.0,2040000.0,-63240.0,17.21,3.376,-1.266,11.83,39.7,37720.0,2885.0
41.481,10,18,13.39,12.11,4.626,4142.0,5000.0,0.1312,0.1455,331000.0,-317400.0,1612000.0,-56230.0,17.26,2.961,-1.664,11.13,287.7,37060.0,2842.0
41.58,10,18,13.39,12.11,4.604,4158.0,4998.0,0.133,0.148,339900.0,-249600.0,1354000.0,-51500.0,17.34,2.604,-2.1,10.92,601.9,36520.0,2539.0
41.679,10,18,13.39,12.11,4.596,4177.0,4998.0,0.1321,0.1472,338800.0,-455800.0,1398000.0,-49970.0,17.36,2.247,-2.545,11.06,831.7,36310.0,1988.0
41.778,10,18,13.39,12.1,4.593,4184.0,4998.0,0.131,0.146,336700.0,-965000.0,1589000.0,-48770.0,17.38,1.86,-2.939,11.32,822.1,36640.0,1428.0
41.877,10,18,13.39,12.1,4.583,4173.0,4999.0,0.1306,0.1457,337300.0,-1684000.0,1742000.0,-46830.0,17.41,1.484,-3.23,11.54,661.3,36970.0,956.7
41.976,10,18,13.39,12.1,4.57,4158.0,4998.0,0.1298,0.1454,338500.0,-2483000.0,1856000.0,-44890.0,17.46,1.144,-3.402,11.62,468.7,36940.0,554.9
42.075,10,18,13.39,12.1,4.559,4164.0,4997.0,0.1292,0.1454,340000.0,-3080000.0,1995000.0,-41090.0,17.5,0.8266,-3.46,11.49,282.5,37050.0,238.9
42.174,10,18,13.39,12.1,4.553,4191.0,4997.0,0.1291,0.1457,341600.0,-3371000.0,2209000.0,-37900.0,17.53,0.5071,-3.441,11.23,195.5,37260.0,5.601
42.273,10,18,13.38,12.1,4.551,4203.0,4999.0,0.1295,0.1463,343500.0,-3339000.0,2455000.0,-32470.0,17.54,0.1507,-3.397,10.98,271.2,37140.0,-285.0
42.372,10,18,13.39,12.1,4.552,4189.0,5001.0,0.1296,0.1467,344300.0,-3044000.0,2696000.0,-28300.0,17.54,-0.2619,-3.37,10.91,504.9,36960.0,-593.9
42.471,10,18,13.39,12.1,4.553,4169.0,5001.0,0.1301,0.1472,345300.0,-2723000.0,2937000.0,-22970.0,17.53,-0.7305,-3.369,11.13,730.6,37040.0,-795.5
42.57,10,18,13.39,12.1,4.559,4159.0,4999.0,0.1305,0.1474,344900.0,-2516000.0,3221000.0,-18710.0,17.51,-1.234,-3.369,11.58,782.2,37150.0,-902.5
42.669,10,18,13.39,12.1,4.568,4166.0,4998.0,0.1306,0.1474,343800.0,-2516000.0,3547000.0,-12510.0,17.48,-1.726,-3.306,12.04,598.1,37040.0,-814.3
42.768,10,18,13.38,12.1,4.577,4184.0,4998.0,0.1309,0.1474,342400.0,-2742000.0,3908000.0,-5722.0,17.44,-2.162,-3.149,12.35,223.1,36890.0,-383.6
